molecule_chembl_id,smiles,consensus_label,active,UMAP1,UMAP2
CHEMBL3087949,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cncc(Cl)n1,active_single,1,4.312551,-5.5641193
CHEMBL3087950,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCNC(=O)c1cnccn1,active_single,1,4.288334,-5.524232
CHEMBL3087951,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCCNC(=O)c1ccccn1,active_single,1,4.2916346,-5.5092397
CHEMBL3087952,O=C(O[C@H]1C[N+]2(Cc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.560043,-5.0086675
CHEMBL3087953,O=C(O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.576943,-4.970211
CHEMBL3087954,O=C(O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)no3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.5730557,-4.977749
CHEMBL3087955,O=C(O[C@H]1C[N+]2(Cc3ccn(-c4ccccc4)n3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.5483446,-5.0043073
CHEMBL3087956,O=C(O[C@H]1C[N+]2(Cc3csc(-c4ccccc4)n3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.564653,-4.9853015
CHEMBL3087957,O=C(O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.553165,-4.9980154
CHEMBL3087958,O=C(O[C@H]1C[N+]2(Cc3nnc(-c4ccccc4)o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.558562,-4.9752316
CHEMBL3087959,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,active_single,1,7.2195888,3.8220804
CHEMBL3087960,C[N+]1(C)CCC(OC(=O)C2(c3ccccc3)CCCCCC2)CC1,active_single,1,7.228286,3.6928253
CHEMBL3087961,O=C(O[C@H]1CN2CCC1CC2)C1(c2ccccc2)CCCCCC1,active_single,1,7.5824842,2.0470352
CHEMBL3088075,O=C(O[C@H]1CN2CCC1CC2)C1(c2cccs2)CCCCCC1,active_single,1,7.629585,1.8942308
CHEMBL3088076,C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,active_single,1,4.52633,-5.0514483
CHEMBL3088077,O=C(O[C@H]1C[N+]2(Cc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.573326,-4.995329
CHEMBL3088078,O=C(O[C@H]1C[N+]2(Cc3ccc(F)c(F)c3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.541829,-4.9969115
CHEMBL3088079,COc1cccc(C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c1,active_single,1,4.50663,-5.048322
CHEMBL3088080,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.615466,-4.951108
CHEMBL3088081,Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)s1,active_single,1,4.6086226,-4.9379807
CHEMBL3088082,O=C(O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.550106,-5.0197144
CHEMBL3088083,N#Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cc1,active_single,1,4.566485,-4.9672775
CHEMBL3088084,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.6142645,-4.966024
CHEMBL3088085,O=C(O[C@H]1C[N+]2(CCOCc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.654931,-4.898409
CHEMBL3088086,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,active_single,1,4.5405626,-4.981264
CHEMBL308924,CCO/C(O)=C1CN2CC(CCC2CN(C)C)C1=O,inactive,0,5.133099,2.3278697
CHEMBL3091664,C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(O)(c3ccccc3)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],active_single,1,8.198446,3.6818616
CHEMBL3091665,CC(C(=O)O[C@H]1C[C@@H]2[C@H]3O[C@H]3[C@H](C1)[N+]2(C)C)(c1cccs1)c1cccs1.[Br-],active_single,1,8.250312,3.6159856
CHEMBL3091666,COC(C(=O)O[C@H]1C[C@@H]2[C@H]3O[C@H]3[C@H](C1)[N+]2(C)C)(c1cccs1)c1cccs1.[Br-],active_single,1,8.252001,3.6242855
CHEMBL3091667,C[N+]1(C)[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],active_single,1,8.422246,3.8041713
CHEMBL3091668,C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(O)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],active_single,1,8.388512,3.7805204
CHEMBL3091669,C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(O)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],active_single,1,8.318255,3.676623
CHEMBL3091670,C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(CO)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],active_single,1,8.249632,3.6099393
CHEMBL310016,O=C(c1ccco1)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,active_single,1,2.8108082,8.307015
CHEMBL310132,O=C(c1ccccc1)N(c1ccc(Cl)c(Cl)c1)C1CCN(Cc2ccccc2)CC1,active_single,1,2.8127246,8.357636
CHEMBL3104092,CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,inactive_single,0,7.4377494,6.3838353
CHEMBL3104093,CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,inactive_single,0,7.524427,6.2763014
CHEMBL3105208,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,inactive_single,0,3.8262827,11.193002
CHEMBL3105213,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12c1ccc(Cl)cc1,inactive_single,0,3.8444207,11.187524
CHEMBL3105228,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3[C@@]12c1ccc(Cl)cc1,inactive_single,0,3.850677,11.18054
CHEMBL310558,CCC(=O)OC1CC2CCCC1N2,inactive_single,0,7.8338757,4.234102
CHEMBL313918,C#CCC#CCO/N=C1CN2CCC1C2,inactive_single,0,7.3359003,2.2023165
CHEMBL314737,Nc1noc(C2CN3CCC2C3)n1,inactive_single,0,7.4151955,2.1807096
CHEMBL314831,O=C(C1CCC1)N(c1ccc(Br)cc1)C1CCN(Cc2ccccc2)CC1,active_single,1,2.7610285,8.285588
CHEMBL320465,CCCc1[nH]c2ccc3c(c2c1C(=O)OCC)CN1CCc2cc(OC)ccc2C1O3,active_single,1,1.1803678,5.9542155
CHEMBL3219031,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1O,active_single,1,16.492012,7.8734374
CHEMBL3219032,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(O)cc3)CC2)ccc1O,active_single,1,16.507992,7.846775
CHEMBL3219033,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cccc(O)c3)CC2)ccc1O,active_single,1,16.508987,7.9163613
CHEMBL3219034,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3O)CC2)ccc1O,active_single,1,16.473925,7.8970656
CHEMBL3219035,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(F)cc3O)CC2)ccc1O,active_single,1,16.473608,7.8366156
CHEMBL3219036,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cccc(F)c3O)CC2)ccc1O,active_single,1,16.476324,7.8978825
CHEMBL3219037,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cc(C#N)ccc3O)CC2)ccc1O,active_single,1,16.487373,7.891179
CHEMBL3219038,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cc(F)cc(F)c3O)CC2)ccc1O,active_single,1,16.502674,7.868166
CHEMBL3219039,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cc(O)cc(F)c3)CC2)ccc1O,active_single,1,16.498787,7.8636312
CHEMBL3219040,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(O)c(F)c3)CC2)ccc1O,active_single,1,16.489222,7.8702955
CHEMBL3219041,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cc(F)c(O)cc3F)CC2)ccc1O,active_single,1,16.496132,7.918812
CHEMBL3219042,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,active_single,1,16.515629,7.8250046
CHEMBL3219043,Cc1ccc(NC(=O)OC2CCN(CCCCCCCCCNC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)c(-c2ccc(O)c(Cl)c2)c1,active_single,1,16.543646,7.8226185
CHEMBL3219044,Cc1ccc(-c2ccc(O)c(Cl)c2)c(NC(=O)OC2CCN(CCCCCCCCCNC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)c1,active_single,1,16.482395,7.903206
CHEMBL3219045,Cc1cc(C)c(NC(=O)OC2CCN(CCCCCCCCCNC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)c(-c2ccc(O)c(Cl)c2)c1,active_single,1,16.540815,7.827333
CHEMBL3219046,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccc(F)cc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,active_single,1,16.521978,7.8027587
CHEMBL3219047,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3cc(F)ccc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,active_single,1,16.508926,7.878744
CHEMBL3219048,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,active_single,1,16.520704,7.828817
CHEMBL3219049,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,active_single,1,16.516918,7.8352103
CHEMBL3219050,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,active_single,1,16.521263,7.80998
CHEMBL3219051,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CC[C@@H](OC(=O)Nc3ccccc3-c3ccc(O)c(Cl)c3)C2)ccc1O,active_single,1,16.53367,7.8110933
CHEMBL3219052,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2C[C@H]3C[C@@]3(COC(=O)Nc3ccccc3-c3ccc(O)c(Cl)c3)C2)ccc1O,active_single,1,16.532808,7.758143
CHEMBL3219053,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2C[C@@H]3[C@@H](COC(=O)Nc4ccccc4-c4ccc(O)c(Cl)c4)[C@@H]3C2)ccc1O,active_single,1,16.573114,7.7444167
CHEMBL3219054,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2C3CCC2CC(OC(=O)Nc2ccccc2-c2ccc(O)c(Cl)c2)C3)ccc1O,active_single,1,16.525755,7.8118954
CHEMBL3219055,CS(=O)(=O)Nc1cc([C@@H](O)CNCCc2ccc(OCCN3CCC(OC(=O)Nc4ccccc4-c4ccc(O)c(Cl)c4)CC3)cc2)ccc1O,active_single,1,16.615469,7.943045
CHEMBL3219056,CS(=O)(=O)Nc1cc([C@@H](O)CNCCc2ccc(OCCCN3CCC(OC(=O)Nc4ccccc4-c4ccc(O)c(Cl)c4)CC3)cc2)ccc1O,active_single,1,16.553745,7.8443747
CHEMBL3236549,CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,active_single,1,-3.0444252,12.495941
CHEMBL324936,CCN1CC=C(c2ccccc2)C(C(=O)OC2CCCCC2)C1.O=C(O)C(=O)O,active_single,1,8.307743,9.0201
CHEMBL326450,CCCCc1[nH]c2ccc3c(c2c1C(=O)OCC)CN1CCc2cc(OC)ccc2C1O3,active,1,1.1447986,5.9618697
CHEMBL327664,OC1(C2=CN3CCC2CC3)c2ccccc2Oc2ccccc21,inactive_single,0,7.181955,2.0553083
CHEMBL3289390,C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],active_single,1,7.254749,3.738207
CHEMBL3289391,C[N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],active_single,1,7.286423,3.7194037
CHEMBL330692,OC1(C2=CN3CCC2CC3)c2ccccc2C=Cc2ccccc21,active_single,1,7.1806245,2.3175907
CHEMBL330885,CCN1CC=C(c2ccccc2)C(C(=O)OC)C1.O=C(O)C(=O)O,inactive_single,0,8.305678,9.035534
CHEMBL3309715,C[C@@]1(C[N+](C)(C)C)COCCO1.[I-],inactive_single,0,4.63926,1.4559544
CHEMBL3309717,C[C@H]1OCCO[C@@H]1C[N+](C)(C)C.[I-],inactive_single,0,4.6879325,1.5394639
CHEMBL3309718,C[N+](C)(C)C[C@@H]1COCCO1.[I-],inactive_single,0,4.7639613,1.558782
CHEMBL330999,CCN1CC=C(c2ccccc2)C(C(=O)OCC2CCCCC2)C1.O=C(O)C(=O)O,active_single,1,8.305339,9.059036
CHEMBL332181,CCCCOC(=O)C1CN(CC)CC=C1c1ccccc1.O=C(O)C(=O)O,active_single,1,8.343041,9.086942
CHEMBL332645,CCN1CC=C(c2ccccc2)C(C(=O)Oc2ccccc2)C1.O=C(O)C(=O)O,inactive_single,0,8.334256,9.075606
CHEMBL332980,CCN1CCC(c2ccccc2)=C(C(=O)OC2CCCCC2)C1.O=C(O)C(=O)O,active_single,1,8.137497,8.895107
CHEMBL334245,CCCCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1.O=C(O)C(=O)O,active_single,1,8.130005,8.907506
CHEMBL334255,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],active,1,7.4365344,5.028118
CHEMBL3350062,C[C@@H]1O[C@H]([C@H]2CCCN2C)C[S@@+]1[O-],inactive_single,0,4.6399717,3.084667
CHEMBL3350063,C[C@H]1O[C@@H]([C@H]2CCCN2C)C[S@+]1[O-],inactive_single,0,4.6901503,3.0963218
CHEMBL3350064,C[C@@H]1O[C@H]([C@@H]2CCCN2C)C[S@@+]1[O-],inactive_single,0,4.7123704,3.119047
CHEMBL3351103,C[C@@H]1O[C@H]([C@H]2CCCN2C)C[S@+]1[O-],inactive_single,0,4.6442933,3.134102
CHEMBL3351104,C[C@H]1O[C@@H]([C@H]2CCCN2C)C[S@@+]1[O-],inactive_single,0,4.6875753,3.1350253
CHEMBL3351105,C[C@@H]1O[C@H]([C@@H]2CCCN2C)C[S@+]1[O-],inactive_single,0,4.6235943,3.1085134
CHEMBL3354066,CN1CCC=C(c2nsnc2OCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,active_single,1,7.554129,7.5108943
CHEMBL3354067,CN1CCC=C(c2nsnc2OCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,active_single,1,7.538825,7.496835
CHEMBL3354068,CN1CCC=C(c2nsnc2OCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,active_single,1,7.560709,7.518023
CHEMBL3354069,CN1CCC=C(c2nsnc2OCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,active_single,1,7.581484,7.5102863
CHEMBL3354070,CN1CCC=C(c2nsnc2OCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,active_single,1,7.5596414,7.5167885
CHEMBL3354071,CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,active_single,1,7.561179,7.49867
CHEMBL3354072,O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,inactive_single,0,7.400466,7.231548
CHEMBL3354075,O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCO)CC1,active_single,1,7.421157,7.2273345
CHEMBL3354078,O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)CC1,active_single,1,7.40662,7.2480006
CHEMBL335542,CN1CCC=C(c2nsnc2OCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,active_single,1,7.844723,7.871042
CHEMBL3359597,C[C@@H]1OCCO[C@@H]1C[N+](C)(C)C.[I-],inactive_single,0,4.631499,1.4578842
CHEMBL3401640,O=C(N[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,active_single,1,7.4523096,1.9314523
CHEMBL3401641,O=C(N[C@H]1CN2CCC1CC2)C(O)(c1cccs1)c1cccs1,active_single,1,7.505048,1.7427969
CHEMBL3401642,O=C(N[C@H]1CN2CCC1CC2)C(c1cccs1)c1cccs1,active_single,1,7.5457187,1.8206933
CHEMBL3401643,O=C(N[C@H]1CN2CCC1CC2)[C@](O)(c1cccs1)C1CCCC1,active_single,1,7.548014,1.8166698
CHEMBL3401644,CCC(O)(C(=O)N[C@H]1CN2CCC1CC2)c1cccs1,active,1,7.5518184,1.778213
CHEMBL3401645,O=C(N[C@H]1CN2CCC1CC2)C1(O)c2ccccc2-c2ccccc21,active_single,1,7.407282,1.8336916
CHEMBL3401646,O=C(N[C@H]1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,active_single,1,7.5039134,1.8791143
CHEMBL3401647,CN(C(=O)C1c2ccccc2Oc2ccccc21)[C@H]1CN2CCC1CC2,active_single,1,7.5300603,1.8404912
CHEMBL3401648,O=C(N[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],active_single,1,8.215288,-0.3758749
CHEMBL3401649,O=C(N[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],active_single,1,8.141211,-0.32806483
CHEMBL3401650,O=C(N[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],active_single,1,8.094643,-0.25777388
CHEMBL3401651,O=C(N[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],active_single,1,8.124155,-0.2417668
CHEMBL3401652,O=C(N[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1.[Br-],active_single,1,8.014933,-0.025884172
CHEMBL3401653,CN(CCC[N+]12CCC(CC1)[C@@H](NC(=O)C1(O)c3ccccc3-c3ccccc31)C2)c1ccccc1.[Cl-],active_single,1,7.6409683,0.30479416
CHEMBL3401654,O=C(N[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1c2ccccc2Oc2ccccc21.[Br-],active_single,1,7.9488125,0.21100421
CHEMBL3401655,CN(C(=O)C1c2ccccc2Oc2ccccc21)[C@H]1C[N+]2(CCCn3cccc3)CCC1CC2.[Br-],active_single,1,7.8653107,0.48104843
CHEMBL3401656,CN(C(=O)C1c2ccccc2Oc2ccccc21)[C@H]1C[N+]2(CCCOc3ccc(-c4ccccc4)cc3)CCC1CC2.[Cl-],active_single,1,7.904175,0.32086444
CHEMBL340780,CCCCCCOC(=O)[C@H]1CN(CC)CC[C@H]1c1ccccc1.O=C(O)C(=O)O,active_single,1,8.234135,9.00262
CHEMBL3426687,O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)Nc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,active_single,1,20.62757,9.465826
CHEMBL3426688,O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)Nc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1Cl,active_single,1,20.562475,9.537585
CHEMBL3426689,COc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,20.56833,9.529164
CHEMBL3426690,O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)Nc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c(Cl)c1,active_single,1,20.530973,9.514483
CHEMBL3426691,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,20.531607,9.550989
CHEMBL3426692,COc1c(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1Cl,active_single,1,20.505373,9.581324
CHEMBL3426693,Cc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,20.614773,9.498713
CHEMBL3426694,Cc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,20.511051,9.546115
CHEMBL3426695,COc1c(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1C,active_single,1,20.535782,9.545004
CHEMBL3426696,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(C)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,20.508083,9.554346
CHEMBL3426697,O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)NCCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,20.09356,9.602398
CHEMBL3426698,O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)N[C@H]1CC[C@H](CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,active_single,1,20.208868,9.576881
CHEMBL3426699,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCNC(=O)c2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)CC1,active_single,1,20.361122,9.602072
CHEMBL3426700,COc1cc(C(=O)NCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,20.451239,9.62986
CHEMBL3426701,Cc1cc(C(=O)NCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(C)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,20.42942,9.59913
CHEMBL3426702,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,active_single,1,20.63211,9.495302
CHEMBL3426703,COc1cc(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,20.726677,9.522552
CHEMBL3426704,COc1cc(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active,1,20.79875,9.604613
CHEMBL3426705,Cc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1N(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,21.005215,9.55237
CHEMBL3426706,O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)Nc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1,active_single,1,20.745522,9.44494
CHEMBL3426707,COc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,active_single,1,20.570847,9.51942
CHEMBL3426708,COc1ccc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)cc1CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,active_single,1,20.568129,9.5046015
CHEMBL343449,Nc1ccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)cc1,active_single,1,3.7425141,6.486963
CHEMBL343644,CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CC[C@H](F)C2)CC1,active_single,1,3.9790204,6.631288
CHEMBL343659,Cc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCCC3)CC2)n1,active_single,1,4.3351927,7.1056533
CHEMBL344892,CO/N=C(C#N)C12CCN(CC1)C2,active_single,1,-1.8005135,0.718438
CHEMBL345985,O=C(NC1CCN(CC2CCCC2)CC1)C(O)(c1ccccc1)C1CCCC1,active_single,1,4.3278418,6.9989376
CHEMBL346194,O=C(NC1CCN(Cc2ccccn2)CC1)C(O)(c1ccccc1)C1CCCC1,active_single,1,4.3620205,7.1259465
CHEMBL3480577,Cc1ccc2nc(CNCCCOc3ccccc3)cc(O)c2c1,inactive,0,16.880386,8.554925
CHEMBL352779,CN(C)CCNC(=O)C1=C(Cc2ccccn2)c2ccccc2C1,inactive_single,0,8.29649,5.9842815
CHEMBL353140,CCN(CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1)C(=O)c1ccc(F)cc1,active_single,1,1.0519507,1.1749719
CHEMBL353290,CC(C1=C(CCN(C)C)Cc2ccc(F)cc21)c1ccccn1,active_single,1,8.338578,6.029073
CHEMBL3545181,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12.O.[Br-],active,1,8.237594,3.6104143
